Date,Time,Temperature,Humidity,Lux,Rain
12.05.2021,15:48:23,29,29,9092,0
12.05.2021,15:49:24,29,28,9129,0
12.05.2021,15:50:24,29,28,9192,0
12.05.2021,15:51:25,29,29,9249,0
12.05.2021,15:52:25,29,28,9493,0
12.05.2021,15:53:26,29,27,9500,0
12.05.2021,15:54:26,29,27,9387,0
12.05.2021,15:55:27,29,27,9449,0
12.05.2021,15:56:28,29,27,9450,0
12.05.2021,15:57:28,29,27,9548,0
12.05.2021,15:58:29,28,27,9568,0
12.05.2021,15:59:29,28,27,9647,0
12.05.2021,16:00:30,29,27,9693,0
12.05.2021,16:01:30,29,27,9747,0
12.05.2021,16:02:31,29,26,9797,0
12.05.2021,16:03:32,29,26,9859,0
12.05.2021,16:04:32,29,25,9865,0
12.05.2021,16:05:33,29,25,9888,0
12.05.2021,16:06:33,29,26,9940,0
12.05.2021,16:07:34,29,25,9981,0
12.05.2021,16:08:35,29,25,10016,0
12.05.2021,16:09:35,29,25,10076,0
12.05.2021,16:10:36,29,25,10138,0
12.05.2021,16:11:36,30,25,10189,0
12.05.2021,16:12:37,30,24,10243,0
12.05.2021,16:13:37,30,23,10308,0
12.05.2021,16:14:38,30,23,10348,0
12.05.2021,16:15:38,30,24,10404,0
12.05.2021,16:16:39,29,24,10448,0
12.05.2021,16:17:40,29,23,10492,0
12.05.2021,16:18:40,29,22,10543,0
12.05.2021,16:19:41,29,23,10595,0
12.05.2021,16:20:41,29,23,10626,0
12.05.2021,16:21:42,29,23,10675,0
12.05.2021,16:22:43,29,22,10892,0
12.05.2021,16:23:43,29,22,10916,0
12.05.2021,16:24:44,29,22,10903,0
12.05.2021,16:25:44,29,22,10989,0
12.05.2021,16:26:45,29,22,11099,0
12.05.2021,16:27:45,29,21,11171,0
12.05.2021,16:28:46,29,21,11335,0
12.05.2021,16:29:47,29,21,11439,0
12.05.2021,16:30:47,29,21,11549,0
12.05.2021,16:31:48,29,21,11636,0
12.05.2021,16:32:48,29,21,11786,0
12.05.2021,16:33:49,29,20,12073,0
12.05.2021,16:34:50,29,21,13960,0
12.05.2021,16:35:50,29,20,15483,0
12.05.2021,16:36:51,29,21,15590,0
12.05.2021,16:37:51,28,21,15643,0
12.05.2021,16:38:52,28,21,15754,0
12.05.2021,16:39:52,28,22,15892,0
12.05.2021,16:40:53,29,21,15940,0
12.05.2021,16:41:53,29,21,15955,0
12.05.2021,16:42:54,29,21,15932,0
12.05.2021,16:43:55,29,20,15964,0
12.05.2021,16:44:55,29,20,15843,0
12.05.2021,16:45:56,29,20,15751,0
12.05.2021,16:46:56,29,20,15767,0
12.05.2021,16:47:57,29,19,15687,0
12.05.2021,16:48:58,29,19,15531,0
12.05.2021,16:49:58,29,18,15468,0
12.05.2021,16:50:59,29,19,15376,0
12.05.2021,16:51:59,29,19,15134,0
12.05.2021,16:53:00,30,19,14983,0
12.05.2021,16:54:00,30,18,14736,0
12.05.2021,16:55:01,30,18,14592,0
12.05.2021,16:56:02,30,18,14596,0
12.05.2021,16:57:02,30,18,14630,0
12.05.2021,16:58:03,30,17,14659,0
12.05.2021,16:59:03,30,17,14731,0
12.05.2021,17:00:04,30,17,14629,0
12.05.2021,17:01:05,30,16,14708,0
12.05.2021,17:02:05,30,17,14826,0
12.05.2021,17:03:06,30,17,14795,0
12.05.2021,17:04:06,30,16,14932,0
12.05.2021,17:05:07,30,16,14801,0
12.05.2021,17:06:07,31,16,15044,0
12.05.2021,17:07:08,31,16,14966,0
12.05.2021,17:08:09,30,16,14903,0
12.05.2021,17:09:09,30,16,14890,0
12.05.2021,17:10:10,30,16,11219,0
12.05.2021,17:11:10,30,17,11106,0
12.05.2021,17:12:11,30,17,11109,0
12.05.2021,17:13:12,30,17,11039,0
12.05.2021,17:14:12,30,17,11104,0
12.05.2021,17:15:13,30,17,11049,0
12.05.2021,17:16:13,29,17,11043,0
12.05.2021,17:17:14,29,17,11011,0
12.05.2021,17:18:14,30,17,11107,0
12.05.2021,17:19:15,30,17,11102,0
12.05.2021,17:20:16,30,17,10932,0
12.05.2021,17:21:16,30,17,10875,0
12.05.2021,17:22:17,30,17,10837,0
12.05.2021,17:23:17,30,17,10605,0
12.05.2021,17:24:18,29,18,10535,0
12.05.2021,17:25:19,29,18,10476,0
12.05.2021,17:26:19,29,18,10364,0
12.05.2021,17:27:20,29,18,10269,0
12.05.2021,17:28:20,29,18,10223,0
12.05.2021,17:29:21,29,18,10124,0
12.05.2021,17:30:21,29,18,9990,0
12.05.2021,17:31:22,29,19,10001,0
12.05.2021,17:32:23,29,19,9956,0
12.05.2021,17:33:23,29,19,9901,0
12.05.2021,17:34:24,29,19,9821,0
12.05.2021,17:35:24,29,19,9778,0
12.05.2021,17:36:25,29,19,9639,0
12.05.2021,17:37:26,29,20,9626,0
12.05.2021,17:38:26,28,20,9530,0
12.05.2021,17:39:27,28,20,9453,0
12.05.2021,17:40:27,28,20,9397,0
12.05.2021,17:41:28,28,20,9349,0
12.05.2021,17:42:29,28,20,9253,0
12.05.2021,17:43:29,28,20,9108,0
12.05.2021,17:44:30,28,20,9052,0
12.05.2021,17:45:30,28,20,8888,0
12.05.2021,17:46:31,28,20,8856,0
12.05.2021,17:47:31,28,20,8499,0
12.05.2021,17:48:32,28,21,8326,0
12.05.2021,17:49:33,28,21,8115,0
12.05.2021,17:50:33,28,21,7957,0
12.05.2021,17:51:34,28,21,7833,0
12.05.2021,17:52:34,28,21,7741,0
12.05.2021,17:53:35,28,20,7586,0
12.05.2021,17:54:36,28,20,7276,0
12.05.2021,17:55:36,28,20,6809,0
12.05.2021,17:56:37,28,20,6278,0
12.05.2021,17:57:37,27,21,5875,0
12.05.2021,17:58:38,27,21,5542,0
12.05.2021,17:59:38,27,21,5249,0
12.05.2021,18:00:39,27,21,5056,0
12.05.2021,18:01:40,27,21,4965,0
12.05.2021,18:02:40,27,21,4911,0
12.05.2021,18:03:41,27,21,4862,0
12.05.2021,18:04:41,27,21,4814,0
12.05.2021,18:05:42,27,21,4771,0
12.05.2021,18:06:42,27,22,4722,0
12.05.2021,18:07:43,27,22,4673,0
12.05.2021,18:08:44,27,22,4621,0
12.05.2021,18:09:44,27,22,4581,0
12.05.2021,18:10:45,27,21,4539,0
12.05.2021,18:11:45,27,21,4494,0
12.05.2021,18:12:46,27,21,4442,0
12.05.2021,18:13:46,26,22,4386,0
12.05.2021,18:14:47,26,21,4342,0
12.05.2021,18:15:48,26,21,4295,0
12.05.2021,18:16:48,26,21,4239,0
12.05.2021,18:17:49,26,21,4231,0
12.05.2021,18:18:49,26,21,4142,0
12.05.2021,18:19:50,26,21,4088,0
12.05.2021,18:20:50,26,22,4032,0
12.05.2021,18:21:51,26,22,3979,0
12.05.2021,18:22:52,26,22,3932,0
12.05.2021,18:23:52,26,22,3888,0
12.05.2021,18:24:53,26,22,3836,0
12.05.2021,18:25:53,26,22,3793,0
12.05.2021,18:26:54,26,22,3750,0
12.05.2021,18:27:55,26,23,3703,0
12.05.2021,18:28:55,26,23,3651,0
12.05.2021,18:29:56,26,23,3608,0
12.05.2021,18:30:56,26,24,3554,0
12.05.2021,18:31:57,26,24,3504,0
12.05.2021,18:32:58,26,24,3474,0
12.05.2021,18:33:58,26,24,3448,0
12.05.2021,18:34:59,26,23,3403,0
12.05.2021,18:35:59,26,24,3325,0
12.05.2021,18:37:00,26,24,3266,0
12.05.2021,18:38:00,26,25,3211,0
12.05.2021,18:39:01,26,25,3162,0
12.05.2021,18:40:02,26,25,3140,0
12.05.2021,18:41:02,26,25,3144,0
12.05.2021,18:42:03,26,25,3183,0
12.05.2021,18:43:03,26,25,3224,0
12.05.2021,18:44:04,26,26,3246,0
12.05.2021,18:45:05,26,26,3248,0
12.05.2021,18:46:05,26,26,3245,0
12.05.2021,18:47:06,26,26,3230,0
12.05.2021,18:48:06,26,28,3222,0
12.05.2021,18:49:07,26,28,3190,0
12.05.2021,18:50:07,26,28,3153,0
12.05.2021,18:51:08,26,29,3088,0
12.05.2021,18:52:09,26,29,2995,0
12.05.2021,18:53:09,26,29,2887,0
12.05.2021,18:54:10,25,30,2797,0
12.05.2021,18:55:10,25,30,2704,0
12.05.2021,18:56:11,25,30,2601,0
12.05.2021,18:57:12,25,30,2473,0
12.05.2021,18:58:12,26,30,2347,0
12.05.2021,18:59:13,25,30,2222,0
12.05.2021,19:00:13,25,30,2118,0
12.05.2021,19:01:14,25,30,2034,0
12.05.2021,19:02:15,25,31,1958,0
12.05.2021,19:03:15,25,31,1716,0
12.05.2021,19:04:16,25,31,1657,0
12.05.2021,19:05:16,25,31,1600,0
12.05.2021,19:06:17,25,31,2770,0
12.05.2021,19:07:17,25,32,2675,0
12.05.2021,19:08:18,25,32,2577,0
12.05.2021,19:09:19,25,33,2484,0
12.05.2021,19:10:19,25,32,2393,0
12.05.2021,19:11:20,25,32,2304,0
12.05.2021,19:12:20,25,33,2212,0
12.05.2021,19:13:21,25,33,2123,0
12.05.2021,19:14:22,25,33,2038,0
12.05.2021,19:15:22,25,33,1949,0
12.05.2021,19:16:23,25,33,1865,0
12.05.2021,19:17:23,25,33,1778,0
12.05.2021,19:18:24,25,34,1692,0
12.05.2021,19:19:25,25,34,1609,0
12.05.2021,19:20:25,25,34,1525,0
12.05.2021,19:21:26,25,34,1445,0
12.05.2021,19:22:26,25,34,1363,0
12.05.2021,19:23:27,25,34,1281,0
12.05.2021,19:24:27,25,34,1199,0
12.05.2021,19:25:28,25,34,1119,0
12.05.2021,19:26:29,25,34,1044,0
12.05.2021,19:27:29,25,34,973,0
12.05.2021,19:28:30,24,35,905,0
12.05.2021,19:29:30,24,35,834,0
12.05.2021,19:30:31,24,35,772,0
12.05.2021,19:31:31,24,35,713,0
12.05.2021,19:32:32,24,36,661,0
12.05.2021,19:33:33,24,36,611,0
12.05.2021,19:34:33,24,36,563,0
12.05.2021,19:35:34,24,36,516,0
12.05.2021,19:36:34,24,36,471,0
12.05.2021,19:37:35,24,36,430,0
12.05.2021,19:38:35,24,36,389,0
12.05.2021,19:39:36,24,36,351,0
12.05.2021,19:40:37,24,36,316,0
12.05.2021,19:41:37,24,35,283,0
12.05.2021,19:42:38,24,35,252,0
12.05.2021,19:43:38,24,36,222,0
12.05.2021,19:44:39,24,35,196,0
12.05.2021,19:45:40,24,36,170,0
12.05.2021,19:46:40,24,36,148,0
12.05.2021,19:47:41,24,36,127,0
12.05.2021,19:48:41,24,36,109,0
12.05.2021,19:49:42,24,36,93,0
12.05.2021,19:50:43,24,36,78,0
12.05.2021,19:51:43,24,35,65,0
12.05.2021,19:52:44,24,35,55,0
12.05.2021,19:53:44,24,35,45,0
12.05.2021,19:54:45,24,36,37,0
12.05.2021,19:55:45,24,36,29,0
12.05.2021,19:56:46,24,35,24,0
12.05.2021,19:57:47,24,35,20,0
12.05.2021,19:58:47,24,35,16,0
12.05.2021,19:59:48,24,35,12,0
12.05.2021,20:00:48,24,35,10,0
12.05.2021,20:01:49,24,35,8,0
12.05.2021,20:02:50,24,34,6,0
12.05.2021,20:03:50,24,34,6,0
12.05.2021,20:04:51,24,34,4,0
12.05.2021,20:05:51,24,35,4,0
12.05.2021,20:06:52,24,35,3,0
12.05.2021,20:07:53,24,34,3,0
12.05.2021,20:08:53,24,34,2,0
12.05.2021,20:09:54,24,34,2,0
12.05.2021,20:10:54,24,35,1,0
12.05.2021,20:11:55,24,35,2,0
12.05.2021,20:12:55,24,35,2,0
12.05.2021,20:13:56,24,35,2,0
12.05.2021,20:14:57,24,35,1,0
12.05.2021,20:15:57,24,35,1,0
12.05.2021,20:16:58,24,35,1,0
12.05.2021,20:17:58,24,35,2,0
12.05.2021,20:18:59,24,35,2,0
12.05.2021,20:20:00,24,36,2,0
12.05.2021,20:21:00,24,36,2,0
12.05.2021,20:22:01,24,36,2,0
12.05.2021,20:23:01,24,36,2,0
12.05.2021,20:24:02,24,36,2,0
12.05.2021,20:25:02,24,36,2,0
12.05.2021,20:26:03,23,36,2,0
12.05.2021,20:27:04,23,37,2,0
12.05.2021,20:28:04,23,37,2,0
12.05.2021,20:29:05,23,37,2,0
12.05.2021,20:30:05,23,37,2,0
12.05.2021,20:31:06,23,37,2,0
12.05.2021,20:32:06,23,38,2,0
12.05.2021,20:33:07,23,38,2,0
12.05.2021,20:34:08,23,38,2,0
12.05.2021,20:35:08,23,38,2,0
12.05.2021,20:36:09,23,39,2,0
12.05.2021,20:37:09,23,39,2,0
12.05.2021,20:38:10,23,40,2,0
12.05.2021,20:39:11,23,40,2,0
12.05.2021,20:40:11,23,40,2,0
12.05.2021,20:41:12,23,41,2,0
12.05.2021,20:42:12,23,41,2,0
12.05.2021,20:43:13,23,41,2,0
12.05.2021,20:44:13,23,42,2,0
12.05.2021,20:45:14,23,43,2,0
12.05.2021,20:46:15,23,44,2,0
12.05.2021,20:47:15,23,44,2,0
12.05.2021,20:48:16,23,45,2,0
12.05.2021,20:49:16,23,45,2,0
12.05.2021,20:50:17,23,46,2,0
12.05.2021,20:51:17,23,47,2,0
12.05.2021,20:52:18,23,47,2,0
12.05.2021,20:53:18,23,48,4,0
12.05.2021,20:54:19,23,49,4,0
12.05.2021,20:55:20,23,49,4,0
12.05.2021,20:56:20,23,49,4,0
12.05.2021,20:57:21,23,49,4,0
12.05.2021,20:58:21,23,49,4,0
12.05.2021,20:59:22,23,49,4,0
12.05.2021,21:00:22,23,49,4,0
12.05.2021,21:01:23,23,49,4,0
12.05.2021,21:02:24,23,50,4,0
12.05.2021,21:03:24,23,50,4,0
12.05.2021,21:04:25,23,51,4,0
12.05.2021,21:05:25,23,51,4,0
12.05.2021,21:06:26,23,51,4,0
12.05.2021,21:07:26,23,51,4,0
12.05.2021,21:08:27,23,51,4,0
12.05.2021,21:09:28,23,52,4,0
12.05.2021,21:10:28,23,52,4,0
12.05.2021,21:11:29,23,52,4,0
12.05.2021,21:12:29,23,52,4,0
12.05.2021,21:13:30,23,51,4,0
12.05.2021,21:14:30,23,52,4,0
12.05.2021,21:15:31,23,52,4,0
12.05.2021,21:16:32,23,51,4,0
12.05.2021,21:17:32,23,51,4,0
12.05.2021,21:18:33,23,51,4,0
12.05.2021,21:19:33,23,51,4,0
12.05.2021,21:20:34,23,52,4,0
12.05.2021,21:21:35,23,52,4,0
12.05.2021,21:22:35,23,52,4,0
12.05.2021,21:23:36,23,52,4,0
12.05.2021,21:24:36,22,53,4,0
12.05.2021,21:25:37,22,53,4,0
12.05.2021,21:26:37,22,53,4,0
12.05.2021,21:27:38,22,53,4,0
12.05.2021,21:28:38,22,54,4,0
12.05.2021,21:29:39,22,54,4,0
12.05.2021,21:30:40,22,54,4,0
12.05.2021,21:31:40,22,54,4,0
12.05.2021,21:32:41,22,54,3,0
12.05.2021,21:33:41,22,54,3,0
12.05.2021,21:34:42,22,54,3,0
12.05.2021,21:35:42,22,54,3,0
12.05.2021,21:36:43,22,54,3,0
12.05.2021,21:37:44,22,54,3,0
12.05.2021,21:38:44,22,54,3,0
12.05.2021,21:39:45,22,54,3,0
12.05.2021,21:40:45,22,54,3,0
12.05.2021,21:41:46,22,55,3,0
12.05.2021,21:42:47,22,55,3,0
12.05.2021,21:43:47,22,55,3,0
12.05.2021,21:44:48,22,56,3,0
12.05.2021,21:45:48,22,55,3,0
12.05.2021,21:46:49,22,55,3,0
12.05.2021,21:47:49,22,55,3,0
12.05.2021,21:48:50,22,56,3,0
12.05.2021,21:49:51,22,56,3,0
12.05.2021,21:50:51,22,56,3,0
12.05.2021,21:51:52,22,57,3,0
12.05.2021,21:52:52,22,57,3,0
12.05.2021,21:53:53,22,57,3,0
12.05.2021,21:54:53,22,57,3,0
12.05.2021,21:55:54,22,57,3,0
12.05.2021,21:56:55,22,58,3,0
12.05.2021,21:57:55,22,58,3,0
12.05.2021,21:58:56,22,58,3,0
12.05.2021,21:59:56,22,58,3,0
12.05.2021,22:00:57,22,58,3,0
12.05.2021,22:01:57,22,59,3,0
12.05.2021,22:02:58,22,59,3,0
12.05.2021,22:03:58,22,59,3,0
12.05.2021,22:04:59,22,59,3,0
12.05.2021,22:06:00,22,59,3,0
12.05.2021,22:07:00,22,59,3,0
12.05.2021,22:08:01,22,59,3,0
12.05.2021,22:09:01,22,60,3,0
12.05.2021,22:10:02,22,60,3,0
12.05.2021,22:11:03,22,60,3,0
12.05.2021,22:12:03,22,60,3,0
12.05.2021,22:13:04,22,60,3,0
12.05.2021,22:14:04,22,60,3,0
12.05.2021,22:15:05,22,61,3,0
12.05.2021,22:16:05,22,61,3,0
12.05.2021,22:17:06,22,61,3,0
12.05.2021,22:18:07,22,61,3,0
12.05.2021,22:19:07,22,61,3,0
12.05.2021,22:20:08,22,62,3,0
12.05.2021,22:21:08,22,61,3,0
12.05.2021,22:22:09,22,62,3,0
12.05.2021,22:23:10,22,62,3,0
12.05.2021,22:24:10,22,62,3,0
12.05.2021,22:25:11,22,62,3,0
12.05.2021,22:26:11,22,62,3,0
12.05.2021,22:27:12,22,62,3,0
12.05.2021,22:28:12,22,63,3,0
12.05.2021,22:29:13,21,63,3,0
12.05.2021,22:30:14,22,63,3,0
12.05.2021,22:31:14,22,63,3,0
12.05.2021,22:32:15,22,63,3,0
12.05.2021,22:33:15,22,63,3,0
12.05.2021,22:34:16,22,63,3,0
12.05.2021,22:35:16,22,62,3,0
12.05.2021,22:36:17,22,62,3,0
12.05.2021,22:37:18,22,62,3,0
12.05.2021,22:38:18,22,62,3,0
12.05.2021,22:39:19,21,63,3,0
12.05.2021,22:40:19,21,63,3,0
12.05.2021,22:41:20,21,63,3,0
12.05.2021,22:42:20,22,63,3,0
12.05.2021,22:43:21,21,63,3,0
12.05.2021,22:44:22,21,63,3,0
12.05.2021,22:45:22,21,63,3,0
12.05.2021,22:46:23,21,63,3,0
12.05.2021,22:47:23,21,63,3,0
12.05.2021,22:48:24,21,64,3,0
12.05.2021,22:49:25,21,64,3,0
12.05.2021,22:50:25,21,64,3,0
12.05.2021,22:51:26,21,64,3,0
12.05.2021,22:52:26,21,64,3,0
12.05.2021,22:53:27,21,64,3,0
12.05.2021,22:54:27,21,64,3,0
12.05.2021,22:55:28,21,65,3,0
12.05.2021,22:56:28,21,65,3,0
12.05.2021,22:57:29,21,65,3,0
12.05.2021,22:58:30,21,65,3,0
12.05.2021,22:59:30,21,65,3,0
12.05.2021,23:00:31,21,65,2,0
12.05.2021,23:01:31,21,66,3,0
12.05.2021,23:02:32,21,66,3,0
12.05.2021,23:03:33,22,65,3,0
12.05.2021,23:04:33,22,65,3,0
12.05.2021,23:05:34,21,65,3,0
12.05.2021,23:06:34,21,66,3,0
12.05.2021,23:07:35,21,66,3,0
12.05.2021,23:08:35,21,66,4,0
12.05.2021,23:09:36,21,66,3,0
12.05.2021,23:10:37,21,67,3,0
12.05.2021,23:11:37,21,66,3,0
12.05.2021,23:12:38,21,67,3,0
12.05.2021,23:13:38,21,67,3,0
12.05.2021,23:14:39,21,67,3,0
12.05.2021,23:15:40,21,67,3,0
12.05.2021,23:16:40,21,67,3,0
12.05.2021,23:17:41,21,66,3,0
12.05.2021,23:18:41,21,66,3,0
12.05.2021,23:19:42,21,66,3,0
12.05.2021,23:20:42,21,67,3,0
12.05.2021,23:21:43,21,67,3,0
12.05.2021,23:22:44,21,67,3,0
12.05.2021,23:23:44,21,67,3,0
12.05.2021,23:24:45,21,68,3,0
12.05.2021,23:25:45,21,68,3,0
12.05.2021,23:26:46,21,68,3,0
12.05.2021,23:27:46,21,69,3,0
12.05.2021,23:28:47,21,69,3,0
12.05.2021,23:29:48,21,69,3,0
12.05.2021,23:30:48,21,69,3,0
12.05.2021,23:31:49,21,69,3,0
12.05.2021,23:32:49,21,69,3,0
12.05.2021,23:33:50,21,69,3,0
12.05.2021,23:34:51,21,69,3,0
12.05.2021,23:35:51,21,69,3,0
12.05.2021,23:36:52,21,69,3,0
12.05.2021,23:37:52,21,69,3,0
12.05.2021,23:38:53,21,69,3,0
12.05.2021,23:39:53,21,69,3,0
12.05.2021,23:40:54,21,68,3,0
12.05.2021,23:41:55,21,68,3,0
12.05.2021,23:42:55,21,69,3,0
12.05.2021,23:43:56,21,69,3,0
12.05.2021,23:44:56,21,69,3,0
12.05.2021,23:45:57,21,70,3,0
12.05.2021,23:46:57,21,70,3,0
12.05.2021,23:47:58,21,70,3,0
12.05.2021,23:48:59,21,70,3,0
12.05.2021,23:49:59,21,70,3,0
12.05.2021,23:51:00,21,70,3,0
12.05.2021,23:52:00,21,70,3,0
12.05.2021,23:53:01,21,71,3,0
12.05.2021,23:54:01,21,71,3,0
12.05.2021,23:55:02,21,71,3,0
12.05.2021,23:56:03,21,71,3,0
12.05.2021,23:57:03,21,71,3,0
12.05.2021,23:58:04,21,71,3,0
12.05.2021,23:59:04,21,71,3,0
13.05.2021,00:00:05,21,71,3,0
13.05.2021,00:01:05,21,72,3,0
13.05.2021,00:02:06,21,72,3,0
13.05.2021,00:03:07,21,72,3,0
13.05.2021,00:04:07,21,72,3,0
13.05.2021,00:05:08,21,72,3,0
13.05.2021,00:06:08,21,72,3,0
13.05.2021,00:07:09,21,71,3,0
13.05.2021,00:08:10,21,71,3,0
13.05.2021,00:09:10,21,71,3,0
13.05.2021,00:10:11,21,71,1,0
13.05.2021,00:11:11,21,71,1,0
13.05.2021,00:12:12,21,70,1,0
13.05.2021,00:13:12,21,71,1,0
13.05.2021,00:14:13,21,71,1,0
13.05.2021,00:15:14,21,71,1,0
13.05.2021,00:16:14,21,71,1,0
13.05.2021,00:17:15,21,71,1,0
13.05.2021,00:18:15,21,71,1,0
13.05.2021,00:19:16,21,71,1,0
13.05.2021,00:20:16,21,71,1,0
13.05.2021,00:21:17,21,71,1,0
13.05.2021,00:22:18,21,71,1,0
13.05.2021,00:23:18,21,71,1,0
13.05.2021,00:24:19,21,71,1,0
13.05.2021,00:25:19,21,71,1,0
13.05.2021,00:26:20,21,72,1,0
13.05.2021,00:27:21,21,71,1,0
13.05.2021,00:28:21,21,71,1,0
13.05.2021,00:29:22,21,71,1,0
13.05.2021,00:30:22,21,71,1,0
13.05.2021,00:31:23,21,71,1,0
13.05.2021,00:32:23,20,71,1,0
13.05.2021,00:33:24,20,71,1,0
13.05.2021,00:34:25,20,71,1,0
13.05.2021,00:35:25,20,71,1,0
13.05.2021,00:36:26,20,71,1,0
13.05.2021,00:37:26,20,71,1,0
13.05.2021,00:38:27,20,71,1,0
13.05.2021,00:39:28,20,71,1,0
13.05.2021,00:40:28,20,71,1,0
13.05.2021,00:41:29,20,71,1,0
13.05.2021,00:42:29,20,71,1,0
13.05.2021,00:43:30,20,71,1,0
13.05.2021,00:44:30,20,71,1,0
13.05.2021,00:45:31,20,71,1,0
13.05.2021,00:46:32,20,71,1,0
13.05.2021,00:47:32,20,71,1,0
13.05.2021,00:48:33,20,71,1,0
13.05.2021,00:49:33,20,71,1,0
13.05.2021,00:50:34,20,70,1,0
13.05.2021,00:51:34,20,70,1,0
13.05.2021,00:52:35,20,70,1,0
13.05.2021,00:53:36,20,70,1,0
13.05.2021,00:54:36,20,69,1,0
13.05.2021,00:55:37,20,69,1,0
13.05.2021,00:56:37,20,69,1,0
13.05.2021,00:57:38,20,69,1,0
13.05.2021,00:58:39,20,69,1,0
13.05.2021,00:59:39,20,68,1,0
13.05.2021,01:00:40,20,68,1,0
13.05.2021,01:01:40,20,68,1,0
13.05.2021,01:02:41,20,68,1,0
13.05.2021,01:03:41,20,68,1,0
13.05.2021,01:04:42,20,68,1,0
13.05.2021,01:05:42,20,68,1,0
13.05.2021,01:06:43,20,68,1,0
13.05.2021,01:07:44,20,68,1,0
13.05.2021,01:08:44,20,68,1,0
13.05.2021,01:09:45,20,68,1,0
13.05.2021,01:10:45,20,69,1,0
13.05.2021,01:11:46,20,68,1,0
13.05.2021,01:12:47,20,68,1,0
13.05.2021,01:13:47,20,68,1,0
13.05.2021,01:14:48,20,68,1,0
13.05.2021,01:15:48,20,68,1,0
13.05.2021,01:16:49,20,68,1,0
13.05.2021,01:17:50,20,68,1,0
13.05.2021,01:18:50,20,68,1,0
13.05.2021,01:19:51,20,68,1,0
13.05.2021,01:20:51,20,68,1,0
13.05.2021,01:21:52,20,68,1,0
13.05.2021,01:22:52,20,68,1,0
13.05.2021,01:23:53,20,68,1,0
13.05.2021,01:24:54,20,68,1,0
13.05.2021,01:25:54,20,68,1,0
13.05.2021,01:26:55,20,68,1,0
